OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo117943	25	24	9	20	40	12	12	7	5	7	1	6	7	9	21	2	9	13	51	11	10	9	8	6	3	12	16	11	3	15	18	21	14	7	15	4	25	10	2	10	31	7	48	12	6	15	19	10	26	10	5	3	22	11	13	10	7	6	10	17	22	12	16	10	20	12	10	6	27	17	21	19	24	4	9	2	10	18	6	19	12	9	5	38	12	32	9	16	18	15	4	11	7	20	8	6	16	4	1	7	12	10	7	11	6	33	4	21	18	12	4	7	4	6	24	9	17	17	27
denovo117960	1	2	1	0	3	0	0	0	1	1	0	0	1	2	0	0	2	1	1	3	0	1	0	2	3	0	2	0	0	2	7	1	1	0	2	0	3	1	0	0	0	0	0	0	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	1	1	0	0	0	0	0	1	0	1	2	1	0	2	0	0	0	1	2	0	1	0	0	0	1	1	2	0	1	3	2	2	0	0	1	2	0	1	0	3	0	0	1	1	2	0	2
denovo118187	0	4	1	0	1	0	0	3	0	1	2	1	0	0	0	1	0	3	0	1	1	0	0	1	7	0	0	2	0	0	1	2	2	0	0	0	1	2	0	0	2	2	2	2	1	0	1	1	0	1	2	1	2	0	0	2	2	0	0	0	0	2	0	2	2	1	5	0	0	2	2	1	3	0	0	0	3	0	2	0	3	0	0	0	0	0	0	1	0	2	7	0	1	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	2	0	1	0	2	0	3	2	0	0	0
denovo118253	3	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	1	1	0	1	0	0	5	6	0	2	0	0	0	0	2	0	1	1	3	1	0	1	3	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	2	1	1	0	0	1	2	1	1	1	0	0	2	0	2	0	2	1	1	0	3	1	2	0	0	0	1	1	2	0	0	1	0	2	0	0	0	0	2	1	0	0	2	0	1	1	1	0	1	0	0	0	0	0	1	4
denovo118316	2	0	0	0	2	2	0	0	2	0	0	0	4	3	0	0	0	0	8	1	0	0	2	2	3	0	0	1	3	0	1	3	0	1	2	0	0	2	2	1	0	0	5	2	2	3	1	1	1	0	0	0	1	1	1	0	2	1	1	0	0	2	0	0	0	0	0	1	2	0	1	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	2	1	1	0	0	0	0	1	1	0	2	1	3	0	3	0	2	1	0	0	1	1	0	1	3	2	1	3
denovo118636	0	0	1	0	0	1	0	0	0	3	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	1	0	1	2	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	1	1	0	0	1	0	0	0	7	0	0	1	1	0	3	1	0	1	0	0	1	0	0	0	0	2	2	0	0	1	0	1	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	1	0	0	2	0	1	0	0	1	0	0
denovo118713	3	5	1	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	2	1	0	0	1	3	4	1	1	2	3	0	7	2	0	0	1	0	0	3	0	0	0	1	3	0	0	2	3	1	0	0	0	1	3	4	0	0	0	2	1	1	1	0	0	1	1	1	1	2	5	0	1	0	4	0	0	1	2	1	1	0	0	3	2	1	0	1	1	0	1	1	0	2	0	1	1	1	1	1	0	0	1	3	0	0	0	3	0	0	2	1	0	1	0	4	1	0	0	2	1
denovo119102	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0
denovo119558	0	2	0	0	2	2	1	1	7	1	11	0	1	1	2	0	1	3	2	4	0	7	2	0	4	0	2	0	1	3	1	1	0	1	2	1	1	1	1	1	2	2	1	2	2	1	1	0	1	0	0	2	2	2	0	1	2	3	13	0	2	5	2	2	2	0	2	0	1	2	2	0	0	1	12	2	1	0	0	1	1	1	1	1	1	1	0	5	3	1	5	4	4	1	4	0	1	1	0	0	0	2	0	3	2	6	1	4	0	1	2	2	0	0	8	1	2	2	2
denovo119720	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	2	4	3	0	0	0	1	0	0	1	0	1	0	2	1	2	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0
denovo119914	0	1	1	0	1	0	1	0	2	0	0	0	3	1	0	0	0	3	1	1	0	0	1	0	5	0	0	1	1	1	1	1	0	2	1	0	0	1	0	3	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	2	2	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	2	0	5	0	0	0	0	1	1	0	1	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	1	0	1	0	0	0	0	1	0	1	3	1
denovo119989	0	1	2	1	0	5	2	2	0	0	1	0	0	0	2	0	1	9	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	6	5	0	0	0	1	0	0	2	0	0	0	1	1	0	2	1	0	1	2	1	1	0	0	0	1	0	1	2	0	0	0	3	0	0	0	0	0	0	1	1	0	4	1	2	1	1	0	0	1	1	0	0	1	0	0	0	0
denovo120295	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	0	1	0	0	1	0	1	2	0	0	1	0	0	0	0	1	2	0	2	0	0	0	2	1	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	3	2	2	1	0	0	0	0	1	2	0	0	2	0	2	0	0	1	0	0	0	0	0	0	3	0	1	1	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0
denovo120896	0	0	0	3	1	12	5	8	1	0	1	3	0	0	2	2	3	0	2	1	1	7	3	5	4	3	0	3	5	0	1	0	0	0	0	0	0	1	0	0	2	3	0	0	0	1	9	3	0	0	1	0	4	0	3	0	3	0	0	0	5	3	0	1	0	2	2	1	1	2	3	5	1	1	0	0	0	0	4	2	2	1	2	0	0	2	2	1	0	3	4	1	9	2	1	0	1	1	1	2	0	3	1	2	1	0	1	0	2	0	2	1	0	0	0	0	0	0	0
denovo121529	3	6	5	2	3	1	0	0	14	0	0	0	2	0	4	1	1	0	9	1	0	0	1	4	0	3	2	3	4	2	3	2	2	4	6	0	0	1	0	6	1	0	2	0	1	4	3	1	4	3	0	0	1	4	0	2	4	6	0	0	4	5	0	1	2	5	0	5	2	1	1	2	1	1	0	6	2	0	0	2	2	0	1	0	2	2	0	0	2	1	0	4	2	0	1	0	1	1	0	3	0	5	0	3	0	1	0	7	0	1	2	2	0	1	1	5	0	2	2
denovo121671	4	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	2	1	1	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	2	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	3	0	1	0	0	0	3	0	2	0	1	0	0	0	1	2	3	1	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0
denovo122090	0	0	0	1	2	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	2	0	1	0	0	0	0	2	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
denovo122162	97	54	112	41	123	26	35	23	115	23	4	27	33	34	67	15	88	22	151	27	6	33	44	63	52	69	85	45	39	31	86	45	68	98	75	6	35	62	43	142	33	181	85	5	463	71	48	31	141	72	53	24	45	120	13	38	26	266	6	30	40	10	27	174	86	53	44	110	108	110	54	76	20	33	26	110	137	13	46	41	82	51	21	41	81	101	59	9	84	83	43	105	89	12	71	8	56	36	79	33	42	303	18	117	16	86	8	14	16	24	258	61	44	46	119	150	13	121	32
denovo122232	2	3	0	2	3	5	2	1	1	2	0	0	0	1	2	2	1	1	7	1	0	0	5	2	1	1	1	6	3	0	7	3	2	0	3	0	2	1	1	3	5	0	4	5	0	1	1	1	4	0	2	2	0	5	0	0	2	0	4	1	0	0	3	2	3	1	3	0	0	3	2	1	2	1	2	2	1	1	0	1	2	1	1	1	5	1	3	3	3	1	1	2	0	3	1	1	1	1	1	2	0	0	2	7	0	4	0	0	1	7	0	4	1	4	6	3	11	2	3
denovo123376	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	3
denovo123812	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	3	1	0	0	1	6	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	4	0	0	1	2	5	4	0	3	0	0	1	1	0	0	0	2	0	0	0	0	0	4	0	0	0	1	2	3	0	2	0	0	0	0	0	1	1	2	1	2	1	1	4	0	0	0	0	2	0	0	0	0	1	0
denovo123887	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	1	2	2	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
denovo123994	0	4	1	6	0	4	2	1	0	0	0	2	4	2	1	2	3	2	1	0	1	3	2	13	2	2	2	3	3	4	0	1	1	4	1	5	0	3	0	1	4	0	0	1	0	0	1	3	0	0	1	0	6	1	2	4	2	2	1	3	2	10	5	1	1	1	3	3	3	2	0	2	7	4	0	1	4	4	6	1	6	0	0	1	0	1	2	2	2	1	0	5	6	1	2	2	1	0	3	3	2	4	0	5	1	0	2	4	2	3	2	1	2	5	1	1	3	0	0
denovo124140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	3	0	2	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	1	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
denovo124236	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
denovo124526	0	2	0	2	0	12	0	0	0	6	1	0	0	0	0	0	0	0	0	0	28	0	0	0	1	3	0	3	0	12	20	4	4	1	2	0	0	0	0	0	0	2	0	2	0	4	3	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	7	0	0	0	4	0	1	0	0	1	1	2	3	0	1	0	2	0	0	0	0	2	8	0	0	0	0	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0
denovo124585	1	1	2	2	3	0	1	1	3	1	0	1	1	2	0	1	0	3	5	6	0	1	2	3	5	0	0	4	0	0	3	2	2	0	3	1	1	2	2	3	2	2	3	1	1	3	1	0	5	2	1	1	1	4	1	2	2	0	0	0	4	0	0	3	0	2	1	2	4	4	5	1	3	0	6	2	0	1	0	0	2	2	1	2	1	4	2	0	2	1	4	1	0	2	0	1	1	0	0	0	1	2	0	1	0	1	0	5	3	3	1	0	1	1	0	1	6	1	1
denovo124836	1	4	1	5	5	0	1	0	4	1	0	0	0	0	2	1	4	0	4	5	0	1	2	1	1	2	0	2	3	1	5	6	1	0	2	1	2	0	0	1	12	2	7	9	1	2	1	1	2	1	0	2	1	7	0	0	3	0	18	0	0	1	1	2	3	0	2	1	1	1	4	2	2	0	15	4	4	6	0	3	0	0	0	2	2	2	0	6	3	6	1	0	1	4	0	1	5	8	2	2	1	2	0	13	0	7	0	1	4	4	1	0	0	1	7	2	3	4	4
denovo124919	1	1	2	0	1	6	1	6	0	3	3	1	0	0	0	0	2	4	2	1	12	0	1	0	3	0	0	4	1	0	0	0	0	1	1	3	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	4	4	1	2	0	0	0	0	0	1	1	2	2	3	1	1	0	1	0	4	0	2	4	1	0	1	2	1	0	1	0	1	2	3	1	1	2	0	0	0	0	1	2	1	3	4	0	2	2	0	1	5	0	2	0	0	1	0	0	0
denovo124964	0	3	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	1	2	1	0	1	0	0	2	0	0	0	0	2	0	0	1	0	1	2	1	0	0	0	1	0	1	2	2	1	0	1	1	0	1	0	5	1	0	1	1	0	0	0	3	1	0	2	1	1	0	0	0	1	1	0	3	0	1	0	0	0	1	2	0	0	1	1	0	1	0	1	0	0	0	3	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1	1	3	0	1	1	1	0
denovo125064	2	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	2	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	2	2	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	1
denovo125207	0	1	0	1	4	0	4	4	0	0	3	0	0	1	0	1	0	0	6	2	2	3	0	0	1	3	5	1	0	1	4	0	0	0	4	1	3	3	0	2	0	4	0	0	0	1	6	1	0	3	0	0	2	1	2	0	1	3	1	7	0	1	0	0	0	2	2	0	2	4	8	0	0	0	0	0	2	2	0	1	4	19	3	1	1	0	0	5	1	1	1	5	1	0	3	0	3	0	0	1	1	3	0	3	2	1	4	4	0	0	0	0	2	0	1	0	1	2	2
denovo125392	1	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	2	1	0	1	0	2	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	3	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	3	0	2	0
denovo125437	7	3	3	7	2	3	10	3	4	5	8	1	4	1	12	11	3	11	2	1	0	8	1	3	0	1	1	10	2	10	4	1	1	2	0	5	6	1	1	1	2	7	1	6	7	1	5	1	1	6	3	1	7	1	1	3	1	3	7	9	0	3	1	19	0	2	6	1	1	10	1	11	3	1	8	0	2	3	4	2	15	5	0	3	5	7	8	11	1	3	3	0	7	1	2	0	1	8	4	0	2	4	1	7	0	0	4	8	1	14	13	0	2	0	14	0	9	1	0
denovo125439	0	0	0	0	0	3	2	1	1	0	1	0	2	0	0	1	0	5	0	0	1	4	2	1	3	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	5	1	2	0	4	2	0	1	0	0	1	0	1	0	1	0	2	3	0	0	1	1	0	1	0	2	1	2	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0
denovo125595	0	0	1	3	3	7	1	9	0	7	7	3	0	0	2	5	0	2	1	0	8	5	0	6	0	1	1	2	1	0	0	0	0	0	0	18	0	2	0	0	1	1	0	0	2	0	6	2	0	0	12	0	0	0	1	5	0	4	0	6	0	1	1	0	2	0	4	0	0	0	1	4	1	1	1	0	3	0	3	0	0	1	0	0	0	3	6	0	0	1	8	3	3	1	0	3	0	0	0	1	1	15	1	4	6	0	3	0	0	0	0	0	10	1	1	0	0	0	0
denovo125661	0	1	0	0	2	2	1	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	2	0	1	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	2	2	1	2	1	0	1	0	1	0	1	1	0	1	0	0	2	1	0	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	1	0	0	2	2	1	0	0	1	1	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	1	2	0	0	0	0	2	0	1
denovo125696	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	1	1	0	3	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	2	0	0	2	1
denovo125744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	2	1	0	0	1	1	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	1	1	1	0	0	0	0	0	0	2	0	0
denovo126111	4	0	0	1	0	3	2	3	1	2	2	0	0	0	1	0	1	2	1	3	3	3	1	1	2	1	0	0	0	1	0	0	1	0	0	2	1	2	0	1	1	0	0	0	0	0	1	0	0	0	8	1	1	0	0	1	0	1	1	1	0	3	2	5	3	2	2	3	4	2	5	0	3	4	0	0	3	0	7	1	10	0	6	1	6	8	3	1	3	0	0	6	8	1	0	1	0	0	1	1	2	3	1	3	4	0	1	0	1	1	2	1	3	0	2	0	0	0	0
denovo126366	0	33	33	1	3	176	3	3	1	2	4	0	8	15	1	26	44	1	1	2	196	37	33	2	1	24	1	3	0	13	29	30	6	0	14	25	6	1	21	0	29	17	1	2	0	15	78	16	2	3	147	2	5	0	21	0	2	2	23	191	2	5	120	15	68	5	50	1	22	66	87	13	1	0	1	26	3	1	2	1	49	2	12	1	5	31	5	0	38	34	94	26	44	32	9	1	2	0	1	2	15	7	3	5	167	8	143	4	0	19	1	4	1	2	21	0	1	0	5
denovo126460	0	0	1	0	1	0	1	3	0	0	2	0	0	0	1	1	2	2	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	1	1	0	2	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	1	5	0	0	0	0	0	0	1	1	0	3	0	0	5	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
denovo126615	1	2	1	1	5	3	1	0	2	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	5	0	2	2	0	0	1	0	0	0	0	2	1	0	0	1	3	2	0	0	0	1	1	0	0	1	0	0	0	1	1	2	1	0	0	0	1	3	2	1	0	2	0	3	0	1	0	1	2	0	0	0	0	2	0	0	1	1	1	3	0	0	3	0	0	0	0	3	0	0	0	0	3	0	2	0	0	2	1	1	0	0	0	0	1	1	1	1
denovo127101	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	1	0	1	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	3	1	0	2	0	1	0	2	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	4	1	0	0	1	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
denovo127286	0	2	0	0	0	0	1	0	0	2	4	0	0	1	7	0	2	1	5	3	1	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
denovo127477	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	2	0	0	1	1	0	0	0	2	1	0
denovo127613	1	2	2	0	3	0	0	0	3	1	0	0	0	1	0	0	5	3	0	0	0	0	1	0	3	1	1	1	2	2	1	5	0	0	1	0	2	0	0	0	1	0	1	1	1	0	0	6	5	6	1	1	3	5	1	2	0	2	0	1	0	1	1	1	0	0	1	0	2	0	1	0	3	2	3	1	0	1	0	0	0	0	0	1	2	1	1	3	1	0	0	2	0	8	1	1	1	0	3	0	2	1	0	1	0	2	2	1	5	3	0	0	0	4	1	1	0	9	0
denovo127832	1	0	3	1	15	6	15	6	0	1	1	1	0	0	2	1	3	5	3	0	7	3	0	2	0	0	1	2	1	0	0	1	0	3	1	0	0	14	0	0	1	1	0	0	2	0	1	1	0	3	6	5	0	0	7	6	4	1	0	1	1	4	1	1	2	1	1	0	1	6	3	5	0	3	0	0	0	2	11	1	2	3	0	1	1	2	9	0	0	0	17	3	2	4	1	3	0	2	1	5	0	2	3	7	3	0	0	6	1	1	2	0	1	3	3	1	1	1	0
denovo128151	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	3	5	0	1	0	0	2	0	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	3	0	1	0	0	1	2	0	0	0	0	0	0	3	1	0
denovo128214	1	2	0	0	1	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	1	0	0	0	1	0	2	0	5	0	0	3	2	1	1	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	1	0	2	0	2	2	1	0	2	0	1	0	0	0	0	0	1	2	0	1	2	1	0	0	1	0	1	2	0	2	0	1	3	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
denovo128474	2	4	1	1	2	1	0	0	0	0	0	1	0	1	0	1	2	1	5	0	0	1	5	1	0	0	1	2	1	0	5	2	2	0	2	1	1	1	1	0	1	0	2	0	2	2	0	1	4	0	0	1	1	0	3	1	2	0	0	1	1	0	0	3	4	2	1	1	2	1	0	0	1	0	2	6	0	1	0	3	3	2	0	0	0	1	1	0	0	1	0	6	0	1	2	0	4	0	0	0	3	1	1	3	0	0	0	0	1	3	0	0	0	4	0	0	1	0	0
denovo128641	4	2	3	1	9	0	1	0	2	2	0	1	2	0	1	0	1	1	5	1	0	0	3	3	0	0	0	3	1	1	2	3	0	5	6	0	2	1	2	0	1	0	1	0	4	1	1	1	2	1	0	0	3	1	0	0	5	1	2	0	1	0	1	1	3	1	3	4	3	3	0	3	3	1	2	1	0	1	1	4	1	2	0	1	1	2	3	0	2	2	0	2	0	0	1	1	3	0	0	0	3	2	0	4	1	0	0	1	0	1	0	0	0	7	3	1	1	1	0
denovo128849	2	5	5	2	5	0	1	0	6	2	0	0	2	4	1	0	2	2	3	3	0	1	2	1	3	2	1	1	1	4	4	2	1	6	6	0	1	1	0	0	8	1	8	6	0	3	1	3	8	4	1	0	2	3	0	5	0	3	0	1	1	2	2	5	1	3	3	1	2	6	5	0	5	1	5	1	2	2	1	9	0	2	0	1	2	3	2	6	4	5	3	1	1	2	3	1	1	1	7	0	3	2	0	4	0	3	1	7	4	1	0	2	0	1	1	1	9	3	0
denovo128958	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0
