OTU_ID	573.T2	584.T1	571.T5	573.T5	578.T1	581.T1	585.T1	586.T3	582.T5	574.T5	584.T5	576.T0	573.T0	582.T3	577.T1	571.T4	585.T3	578.T4	580.T0	578.T5	578.T2	583.T0	583.T1	574.T2	572.T1	582.T4	573.T1	581.T5	575.T1	570.T5	584.T3	577.T5	576.T3	580.T3	571.T1	583.T2	576.T5	578.T0	573.T3	580.T1	570.T1	581.T4	575.T3	585.T0	578.T3	572.T3	586.T5	580.T2	583.T3	575.T5	575.T4	582.T1	575.T0	583.T5	577.T0	574.T4	572.T0	583.T4	572.T4	582.T0	574.T3	585.T5	581.T2	571.T3	576.T2	585.T4	581.T0	571.T0	575.T2	584.T4	570.T3	582.T2	576.T1	574.T0	573.T4	570.T2	584.T0	572.T5	577.T3	580.T5	581.T3	586.T4	585.T2	570.T0	586.T0	571.T2	577.T4	572.T2	576.T4	586.T1	584.T2	577.T2	574.T1	570.T4	586.T2
denovo140291	1	1	1	0	0	0	1	1	2	2	2	0	2	0	4	0	0	0	1	1	0	5	2	5	12	1	4	1	1	3	2	0	1	3	1	2	0	1	0	0	3	1	0	1	1	0	0	0	0	0	1	4	1	1	0	0	1	1	1	8	0	0	0	0	3	0	3	0	0	0	0	0	3	5	1	1	2	3	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
denovo140551	1	8	6	3	6	0	0	3	1	4	6	0	0	0	0	0	0	4	0	1	3	3	11	7	6	2	0	7	3	21	0	0	2	1	1	2	0	1	4	3	4	2	0	0	2	3	13	3	2	4	2	10	0	7	2	0	1	3	0	4	10	2	0	0	2	8	0	2	1	0	5	0	6	3	2	7	3	1	1	4	0	5	0	2	2	0	3	2	5	0	3	1	4	0	0
denovo140770	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	1	0	2	0	0	3	2	0	1	0	2	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
denovo141049	2	0	0	0	2	1	0	0	0	3	1	1	1	0	3	1	0	2	0	0	0	0	1	0	12	0	6	5	0	0	4	0	1	1	2	0	6	2	1	16	3	1	0	0	0	0	1	1	1	1	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	4	2	0	0	1	1	1	2	0	0	1	1	3	5	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
denovo141109	0	7	2	5	4	0	0	2	2	4	3	1	0	2	2	0	0	0	2	1	3	3	3	0	2	0	0	5	3	4	0	0	5	0	0	2	1	0	0	1	0	1	0	0	3	2	2	0	0	1	0	5	0	5	2	0	1	2	0	4	2	0	0	0	2	0	0	1	1	0	3	0	2	4	1	0	4	0	1	2	0	1	1	1	7	0	0	0	1	0	1	1	0	0	3
denovo141121	8	37	24	22	40	4	7	11	20	44	9	17	36	39	6	30	4	7	2	9	10	21	26	35	16	12	19	17	6	24	10	26	22	44	18	10	33	23	12	19	21	35	2	5	9	10	54	30	9	36	8	35	22	26	21	9	18	16	10	49	15	2	5	39	2	1	11	5	11	1	39	5	11	10	9	7	19	13	27	51	6	35	0	13	15	4	10	4	7	8	8	3	11	0	12
denovo141268	0	1	0	0	0	0	0	0	1	0	8	5	4	0	10	1	1	0	15	0	0	0	0	0	0	0	0	1	0	1	2	1	3	0	1	0	1	1	0	1	1	1	0	1	0	0	0	4	0	0	0	0	25	0	1	2	16	0	0	0	0	1	3	0	1	0	2	0	0	5	0	2	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	3	0	0	0
denovo141573	0	1	0	5	1	0	2	0	3	0	1	0	0	1	0	3	0	0	0	0	1	0	1	1	1	0	1	2	2	4	1	1	0	3	0	0	1	0	2	0	0	3	0	1	2	1	1	1	2	4	0	0	1	1	0	0	0	1	0	1	3	0	0	1	0	0	1	0	1	0	2	0	2	1	0	1	0	2	1	2	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0
denovo141675	0	2	1	0	0	1	0	0	8	2	5	12	5	1	7	1	1	1	10	0	0	0	2	0	0	2	0	4	0	7	0	1	2	0	2	0	0	5	0	1	2	2	2	2	1	0	1	3	0	2	0	1	3	0	1	3	7	3	3	4	1	5	4	1	0	3	1	4	0	0	0	1	0	1	0	0	0	2	0	0	2	1	4	0	0	0	2	1	1	2	1	1	8	0	0
denovo141812	1	1	1	2	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	2	3	2	2	2	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	2	3	0	3	2	2	2	0	1	4	0	1	3	0	2	1	1	0	0	0	1	0	1	1	0	3	0	1	5	3	0	5	0	1	0	0	2	0	3	1	2	1	1	0	1	2	1	0	0	3
denovo141913	3	2	12	0	1	0	4	5	0	6	9	0	2	3	11	13	0	10	8	3	6	1	4	0	0	9	2	1	0	2	2	0	1	2	7	0	0	1	6	1	6	4	9	1	23	4	1	5	0	1	7	7	1	0	2	18	4	7	2	1	1	22	6	0	0	4	0	20	0	12	2	2	0	0	6	0	0	1	0	4	2	2	1	0	2	1	2	2	9	2	2	5	5	0	0
denovo142305	0	0	0	1	2	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	2	1	4	2	2	1	1	5	0	1	1	0	3	0	1	1	0	1	0	0	1	2	1	2	0	3	1	0	1	0	0	0	1	0	1	1	0	1	1	1	0	0	2	0	1	1	1	0	0	1	0	2	2	2	0	2	0	0	0	0	0	2	1	0	0	0	3	0	0
denovo142388	10	30	22	29	27	6	9	3	24	34	26	12	20	12	12	15	8	16	4	23	15	21	20	42	39	1	30	30	9	31	16	6	6	19	8	9	9	13	9	29	27	8	1	8	17	4	18	9	2	19	7	20	17	28	14	4	20	26	6	35	31	5	0	8	7	34	15	3	13	4	45	5	14	21	7	15	18	7	11	30	3	16	3	12	16	7	5	6	8	6	4	4	5	1	7
denovo142411	0	5	4	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	3	1	2	2	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
denovo142501	0	0	2	0	0	2	0	0	0	0	3	0	4	2	0	1	1	3	0	1	0	0	5	0	0	1	4	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	3	0	1	0	2	1	2	1	0	1	0	1	0	1	0	4	1	1	2	0	0	0	0	2	1	4	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0
denovo142510	0	2	1	1	0	0	0	1	1	1	3	1	2	0	1	0	1	2	0	4	0	3	1	0	0	2	0	1	2	2	4	1	2	0	2	5	4	6	1	0	1	0	0	1	1	3	3	0	1	1	1	0	2	5	8	3	1	3	0	0	1	0	0	2	2	0	4	0	1	1	1	1	1	5	2	4	4	5	0	0	0	1	0	2	4	0	2	0	1	3	1	3	6	0	0
denovo142561	159	341	215	154	226	105	193	47	193	342	199	68	89	200	148	199	134	76	7	319	206	156	520	192	240	78	227	281	152	212	357	162	60	346	123	121	267	70	116	210	162	108	20	58	366	65	122	44	98	323	41	733	80	196	44	41	12	183	48	117	183	79	11	237	81	147	34	15	112	50	245	52	184	103	106	75	119	101	162	440	52	91	19	34	81	34	31	89	85	34	124	20	78	6	101
denovo142592	0	1	2	1	1	2	1	0	0	4	0	0	0	1	0	0	0	1	0	0	1	2	1	5	2	0	1	1	1	0	0	0	1	0	0	0	0	2	1	4	1	0	0	0	0	1	2	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0
denovo142663	0	0	0	3	4	2	2	0	2	1	1	0	0	4	0	2	0	6	0	0	8	0	3	1	2	0	2	3	3	2	0	0	0	0	15	1	2	0	1	0	4	1	5	1	6	1	1	2	3	1	2	2	0	2	1	1	0	3	10	0	0	11	3	2	0	5	0	0	0	4	3	1	0	0	5	1	0	4	0	0	8	3	1	0	0	7	1	1	2	4	2	0	1	0	1
denovo142849	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	4	0	4	1	0	0	3	1	1	1	1	0	3	0	0	7	2	0	0	0	1	0	0	1	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	1	0	0	0	0	0	1	4	0	0	0	1	0	0	1
denovo143013	6	10	0	1	0	2	2	5	1	10	0	1	8	21	11	1	23	11	6	9	34	0	5	2	9	88	1	17	20	0	1	0	1	2	23	5	0	22	15	2	14	2	20	19	34	0	0	5	29	0	6	6	13	1	2	48	12	11	1	0	5	2	9	0	1	21	6	8	17	1	6	6	0	9	10	5	1	0	0	6	17	1	4	3	3	11	3	9	0	6	8	3	24	0	0
denovo143109	0	1	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	1	0	1	3	2	0	1	1	2	1	0	0	2	0	4	0	1	1	2	0	0	0	1	0	2	1	4	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	0	0	1	1	0	5	2	0	4	0	0	2	0	0	4	0	1
denovo143337	1	4	1	1	4	0	0	0	10	0	1	1	1	4	1	1	4	0	10	0	1	1	2	5	1	5	5	4	6	1	1	0	2	0	4	0	2	7	0	1	0	7	1	2	3	2	0	11	0	0	0	2	8	0	2	2	51	3	13	1	2	3	3	7	0	6	1	1	2	1	4	2	1	1	1	1	0	6	0	5	4	0	1	1	1	2	0	0	1	1	0	4	4	0	0
denovo143338	1	2	1	2	0	1	0	0	3	1	4	1	2	3	3	4	3	0	2	0	1	0	0	1	0	0	0	2	0	1	0	2	0	2	8	0	0	0	0	2	0	6	4	1	1	0	0	4	0	0	2	2	2	0	0	1	1	4	0	1	0	9	5	2	0	4	0	1	0	9	1	1	2	0	0	2	0	2	0	1	2	0	1	1	0	2	0	0	0	0	0	0	3	0	0
denovo143424	1	0	4	2	0	2	1	1	2	1	3	1	4	1	2	0	2	0	0	3	2	0	0	8	4	1	14	2	0	0	2	2	0	7	2	1	0	4	1	16	4	9	0	0	2	1	0	7	1	1	0	2	6	1	1	1	6	0	1	6	3	1	1	3	1	4	3	0	2	1	7	2	3	3	1	0	2	1	1	3	1	1	0	2	1	0	2	0	0	0	0	0	0	0	0
denovo143442	0	0	0	0	0	0	0	0	1	1	0	7	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	4	0	0	0	1	0	2	0	0	0	0	1	1	0	0	3	0	0	0	0	4	2	0	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0
denovo143463	0	6	226	0	1	0	1	0	20	99	1	1	0	17	1	119	88	12	2	1	10	0	10	60	3	28	2	0	8	80	1	1	0	0	33	1	0	0	4	0	33	1	140	0	13	11	6	0	8	22	4	3	0	1	0	82	4	23	43	2	8	1	0	19	3	4	0	0	64	0	20	4	0	0	2	3	0	9	0	0	0	67	49	0	3	9	1	0	0	7	30	2	21	0	1
denovo143613	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	1	0	0	1	0	1	1	0	0	1	3	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	1	0	2	0	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0
denovo143735	0	5	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	3	0	0	1	2	0	1	0	0	0	1	3	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	1	2	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0
denovo143773	0	2	1	0	0	0	16	0	0	1	0	5	1	0	1	0	0	1	0	0	0	12	0	0	0	0	2	0	0	0	1	0	4	2	0	0	0	6	0	1	1	0	0	1	0	0	0	0	0	0	0	1	3	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
denovo144369	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	1	0	1	3	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	2	0	0	1	0	0
denovo144606	2	0	0	1	2	0	2	0	2	1	1	0	2	4	0	2	2	0	2	2	3	2	0	0	0	12	1	2	1	1	0	0	1	0	2	0	0	2	2	0	2	0	1	3	0	1	0	0	0	1	1	0	0	1	0	2	1	2	2	0	0	0	3	2	2	0	1	1	1	2	0	0	0	0	0	1	0	6	0	1	1	0	0	0	0	0	3	2	1	2	0	3	1	0	1
denovo144624	0	0	0	0	2	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	1	1	2	0	3	1	0	1	3	1	1	1	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo144804	1	1	0	0	3	2	0	0	0	2	3	3	1	0	1	0	0	0	3	3	2	0	1	4	8	1	12	5	0	1	1	1	2	2	1	1	3	1	4	2	1	1	0	0	0	1	1	0	0	2	0	1	4	0	2	0	1	7	0	0	1	0	0	1	3	4	2	0	0	1	0	0	0	0	0	1	3	0	1	2	1	0	0	0	1	0	1	0	0	0	1	0	2	0	1
denovo144853	15	1	9	10	1	4	5	1	16	5	4	37	3	2	4	4	10	7	2	10	1	6	9	1	1	12	6	5	36	21	0	18	7	2	4	1	11	18	3	3	21	1	12	24	8	2	3	9	7	11	1	4	21	7	3	4	4	15	7	6	2	7	9	6	6	9	1	4	5	3	7	9	3	0	14	5	1	44	0	8	8	0	5	2	0	0	9	4	10	5	2	14	8	0	0
denovo144900	0	0	8	0	0	0	91	0	0	1	0	1	0	3	0	4	0	2	0	0	0	0	47	1	0	1	2	0	22	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	1	0	0	8	0	5	0	7	0	6	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
denovo144965	1	0	0	9	7	2	0	0	0	0	0	1	1	1	4	0	0	4	1	0	1	0	2	5	4	1	7	1	1	1	7	0	0	2	0	0	4	1	2	6	2	2	1	0	0	0	1	2	0	2	1	2	1	3	0	0	1	5	1	2	0	0	0	1	0	1	0	0	0	2	2	0	4	1	0	0	1	3	1	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1
denovo144968	0	0	1	1	0	1	0	0	2	2	2	0	0	2	1	1	0	4	1	2	0	0	4	1	2	1	2	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	1	3	0	0	0	0	1	1	5	2	2	0	0	2	2	0	3	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0
denovo145072	2	9	3	9	6	1	2	0	0	9	10	7	2	4	4	8	2	7	1	2	0	2	9	12	4	2	8	9	3	12	7	2	3	39	3	0	12	4	4	8	7	18	1	1	1	3	5	20	1	7	2	7	4	3	5	0	4	8	3	4	12	3	1	9	4	13	0	3	2	2	18	0	6	1	5	1	3	4	4	7	1	4	2	0	2	0	2	3	7	0	1	0	1	0	0
denovo145081	2	1	0	1	0	0	1	0	79	0	0	0	1	7	2	1	1	3	0	0	0	0	3	1	2	10	0	1	16	0	0	0	1	0	0	0	0	2	1	0	4	0	0	2	2	0	0	0	2	0	1	1	4	3	0	0	1	15	0	0	0	2	0	0	0	1	1	1	5	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	5	0	0	1	0	0
denovo145321	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	1	2	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	1	0	0	2	0	0	0	1	3	1	0	0	1	0	2	0	2	0	8	0	0	1	3	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0
denovo145666	0	4	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	2	2	0	1	0	0	0	1	3	0	1	5	0	0	0	2	1	1	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	4	0	0
denovo145830	2	1	2	5	2	0	0	0	4	3	15	23	1	2	0	3	0	2	3	2	1	4	0	2	0	0	2	11	1	8	3	16	2	8	0	1	25	1	0	5	0	14	1	0	1	0	0	0	1	2	2	0	2	3	5	1	2	1	0	0	5	1	1	4	2	2	4	0	0	3	3	2	2	3	2	0	3	1	5	5	4	0	0	1	0	0	0	0	3	0	0	0	1	0	0
denovo145902	12	2	36	1	3	9	1	0	9	8	10	6	24	2	4	19	3	8	10	0	6	2	14	0	3	6	15	18	8	0	4	45	10	8	32	2	19	0	20	12	44	9	0	29	8	1	0	8	7	1	13	15	109	0	1	5	24	3	15	8	6	23	17	59	6	5	12	40	3	11	25	12	29	9	3	24	2	5	6	21	28	18	1	0	3	4	10	11	16	21	6	9	17	0	0
denovo145907	0	0	0	0	0	0	1	1	0	2	1	0	2	1	1	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	1	5	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0
denovo146152	7	0	0	9	2	0	0	0	0	1	0	0	1	1	10	3	0	1	0	0	0	0	2	0	13	0	10	4	0	0	0	0	0	7	1	1	2	0	6	13	4	4	0	1	8	1	0	2	0	2	1	10	1	0	0	0	2	0	0	4	0	0	0	2	5	0	2	0	1	0	1	1	1	1	2	0	2	4	10	7	1	0	0	1	0	1	0	4	2	0	0	1	1	0	0
denovo146209	0	30	2	1	0	0	0	1	6	5	1	0	0	3	0	1	74	16	0	13	12	0	0	0	0	16	0	0	0	1	0	0	0	0	10	0	0	0	0	0	22	0	2	0	7	1	16	0	2	3	1	0	0	0	1	1	0	14	1	0	1	2	0	1	0	15	0	0	4	0	11	1	0	1	0	0	0	0	0	0	0	41	8	0	1	2	0	0	1	0	28	0	0	0	1
denovo146236	2	0	0	2	2	0	1	0	0	6	1	1	0	2	0	2	0	0	0	1	0	0	2	0	1	0	0	1	0	2	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	3	0	2	0	0	1	1	1	0	10	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
denovo146257	0	1	0	0	0	0	1	0	1	1	10	16	13	1	2	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	3	6	0	2	0	5	9	1	9	0	4	1	0	1	0	0	4	1	0	0	0	5	1	0	1	6	0	0	2	0	6	0	0	0	1	0	3	0	4	1	0	0	1	0	0	0	3	0	0	2	0	0	0	1	0	5	0	4	0	0	4	1	0	0
denovo146582	1	0	1	0	1	1	0	0	1	1	3	0	1	2	3	1	0	0	0	0	0	0	1	0	1	0	0	3	2	1	1	0	1	2	1	0	1	6	0	1	1	0	0	0	2	0	2	0	1	2	1	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	2	0	1	0	1	1	1	0	0	0	0	0	2	1	0	0
denovo146686	24	50	33	98	6	5	6	58	132	22	122	16	447	383	33	29	46	88	20	7	203	4	7	200	14	60	283	204	70	4	984	9	10	215	50	164	15	408	53	23	119	439	54	5	139	1	254	121	165	34	12	12	210	5	207	31	108	62	42	50	28	100	144	31	206	44	40	35	7	50	33	118	238	1298	37	220	54	29	65	362	35	64	34	111	9	39	12	7	7	5	372	94	165	0	148
denovo146971	0	0	0	1	2	0	0	0	0	2	0	1	1	5	1	0	1	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	1	0	5	2	0	2	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	4	0	0	0	0	0	0	0	0	0	1
denovo147074	5	1	2	1	0	0	1	0	1	3	0	0	1	0	0	3	0	0	0	2	0	1	0	0	0	0	5	1	2	0	0	0	0	5	0	1	0	0	3	4	0	2	4	0	0	0	1	5	0	2	1	3	2	0	0	0	0	0	0	5	1	0	2	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0
denovo147124	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	1	1	1	2	0	1	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
denovo147136	0	0	4	3	3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	3	1	1	0	1	1	0	2	2	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	4	0	4	1	0	1	0	4	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
denovo147199	0	11	1	3	2	0	2	1	2	6	2	0	1	3	0	4	0	1	1	2	3	2	3	4	2	3	1	0	0	5	2	2	2	0	0	0	5	2	2	1	2	1	0	0	0	2	3	1	1	4	1	1	5	3	1	1	1	1	2	4	2	0	0	4	2	0	0	1	1	0	4	0	2	3	2	1	1	0	7	6	0	3	1	1	3	0	0	1	0	0	0	0	0	0	2
denovo147492	0	1	4	3	0	0	0	2	0	0	2	3	1	0	0	3	1	1	0	2	0	0	0	0	0	0	1	0	0	1	2	6	0	0	2	0	1	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	1	0	1	0	0	1	1	1	0	3	5	0	1	2	1	0	0	2	0	0	2	3	0	3	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0
denovo147763	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	2	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0
denovo147846	2	1	1	0	2	1	2	0	0	3	3	2	3	1	2	3	1	3	0	1	2	1	0	2	2	2	0	2	0	0	0	5	1	3	3	1	2	4	2	2	4	0	1	3	4	5	1	0	0	1	0	8	1	0	1	1	0	1	2	3	2	2	1	4	1	4	2	0	1	0	3	0	0	1	2	0	3	2	0	3	2	2	0	1	3	1	3	0	1	1	1	1	1	0	1
denovo148245	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	3	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
denovo148325	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	2	0	0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	1	1	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
denovo148450	0	0	2	0	0	0	0	0	7	1	0	4	1	1	0	3	1	1	8	1	2	0	3	4	0	0	1	2	0	4	0	0	1	0	1	0	1	2	1	1	0	1	2	2	1	0	1	0	0	0	0	1	3	2	2	2	2	7	2	1	2	1	0	2	0	0	0	3	0	0	2	1	1	0	3	1	0	0	0	1	1	0	3	0	0	0	0	1	4	0	1	0	3	0	0
denovo148531	1	5	3	1	0	7	2	0	6	8	0	0	1	7	0	5	0	3	1	10	0	1	7	0	0	45	0	3	0	1	0	9	0	0	17	2	10	0	3	0	1	1	15	3	2	1	1	0	0	6	9	7	4	0	0	13	0	2	0	0	0	0	1	3	2	1	20	7	0	1	1	3	9	0	3	8	0	0	0	0	3	3	0	0	2	0	1	0	1	8	1	0	1	0	0
denovo148737	2	0	2	3	0	1	1	0	0	4	0	0	0	2	1	1	1	0	0	1	0	1	0	0	4	1	1	3	0	1	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo148830	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	1	4	1	0	6	0	0	1	3	3	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	4	0	1	0	1	3	1	0	0	1	0	0	0	0	0	0	1	0	2	2	3	0	0	0	0	0	1	0	1	0	0	1	0	0
denovo149057	0	2	0	0	0	0	3	0	0	1	0	1	0	0	1	0	2	1	1	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	2	0	1	4	1	0	0	2	0	1	0	0	1	2	0	0	2	1	1	0	2	0	1	0	0	0	4	1	0	1	0	0	1	0	1	0	4	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0
denovo149214	2	1	2	2	0	2	0	1	2	1	2	0	1	0	4	4	2	0	3	1	1	0	4	2	3	2	1	1	5	2	2	0	0	0	7	0	0	0	0	0	2	0	3	1	3	0	1	0	6	2	1	4	0	2	1	2	0	1	3	1	1	2	2	1	2	1	0	0	1	0	6	0	0	1	2	0	1	0	0	3	6	1	3	0	0	3	0	2	0	0	3	0	7	0	0
denovo149237	1	2	6	0	1	0	2	4	2	1	0	0	0	1	0	5	3	0	1	0	0	0	2	0	2	3	0	3	0	4	3	1	2	0	3	2	2	2	0	0	0	1	0	1	1	1	0	0	3	0	0	3	2	0	3	0	2	1	1	0	1	1	1	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	1	3	0	1	3	0	1	0	2
